Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
1053.0,1053.0,1053.0,1053.0,1053.0,13/03/2023 15:00:00,0.6879,0.0526,0.0,0.0028,0.0,-0.003
1054.0,1054.0,1054.0,1054.0,1054.0,13/03/2023 15:15:00,0.6869,0.0517,0.0,0.0028,0.0,-0.0032
1055.0,1055.0,1055.0,1055.0,1055.0,13/03/2023 15:30:00,0.6863,0.0522,0.0,0.0028,0.0,-0.0031
1056.0,1056.0,1056.0,1056.0,1056.0,13/03/2023 15:45:00,0.6861,0.0511,0.0,0.0029,0.0,-0.0029
1057.0,1057.0,1057.0,1057.0,1057.0,13/03/2023 16:00:00,0.6851,0.0504,0.0,0.0029,0.0,-0.0029
1058.0,1058.0,1058.0,1058.0,1058.0,13/03/2023 16:15:00,0.6847,0.0514,0.0,0.003,0.0,-0.0029
1059.0,1059.0,1059.0,1059.0,1059.0,13/03/2023 16:30:00,0.6843,0.0516,0.0,0.003,0.0,-0.0029
1060.0,1060.0,1060.0,1060.0,1060.0,13/03/2023 16:45:00,0.6839,0.0527,0.0,0.003,0.0,-0.0031
1061.0,1061.0,1061.0,1061.0,1061.0,13/03/2023 17:00:00,0.6833,0.0517,0.0,0.003,0.0,-0.0033
1062.0,1062.0,1062.0,1062.0,1062.0,13/03/2023 17:15:00,0.6824,0.0504,0.0,0.003,0.0,-0.0034
1063.0,1063.0,1063.0,1063.0,1063.0,13/03/2023 17:30:00,0.6825,0.0516,0.0,0.003,0.0,-0.0037
1064.0,1064.0,1064.0,1064.0,1064.0,13/03/2023 17:45:00,0.6819,0.0522,0.0,0.0031,0.0,-0.0037
1065.0,1065.0,1065.0,1065.0,1065.0,13/03/2023 18:00:00,0.6807,0.0518,0.0,0.0031,0.0,-0.0039
1066.0,1066.0,1066.0,1066.0,1066.0,13/03/2023 18:15:00,0.68,0.0513,0.0,0.0031,0.0,-0.0042
1067.0,1067.0,1067.0,1067.0,1067.0,13/03/2023 18:30:00,0.6802,0.0525,0.0,0.0031,0.0,-0.004
1068.0,1068.0,1068.0,1068.0,1068.0,13/03/2023 18:45:00,0.6791,0.0524,0.0,0.0031,0.0,-0.0042
1069.0,1069.0,1069.0,1069.0,1069.0,13/03/2023 19:00:00,0.6786,0.0517,0.0,0.0031,0.0,-0.0046
1070.0,1070.0,1070.0,1070.0,1070.0,13/03/2023 19:15:00,0.6782,0.0515,0.0,0.0031,0.0,-0.0046
1071.0,1071.0,1071.0,1071.0,1071.0,13/03/2023 19:30:00,0.6779,0.0519,0.0,0.0032,0.0,-0.0049
1072.0,1072.0,1072.0,1072.0,1072.0,13/03/2023 19:45:00,0.6774,0.0511,0.0,0.003,0.0,-0.0047
1073.0,1073.0,1073.0,1073.0,1073.0,13/03/2023 20:00:00,0.6763,0.0521,0.0,0.0031,0.0,-0.005
1074.0,1074.0,1074.0,1074.0,1074.0,13/03/2023 20:15:00,0.6758,0.0535,0.0,0.003,0.0,-0.0048
1075.0,1075.0,1075.0,1075.0,1075.0,13/03/2023 20:30:00,0.6749,0.0532,0.0,0.0031,0.0,-0.0048
1076.0,1076.0,1076.0,1076.0,1076.0,13/03/2023 20:45:00,0.6741,0.0515,0.0,0.003,0.0,-0.0044
1077.0,1077.0,1077.0,1077.0,1077.0,13/03/2023 21:00:00,0.6741,0.0516,0.0,0.003,0.0,-0.0043
1078.0,1078.0,1078.0,1078.0,1078.0,13/03/2023 21:15:00,0.6728,0.0509,0.0,0.0031,0.0,-0.0048
1079.0,1079.0,1079.0,1079.0,1079.0,13/03/2023 21:30:00,0.6724,0.0499,0.0,0.0029,0.0,-0.0049
1080.0,1080.0,1080.0,1080.0,1080.0,13/03/2023 21:45:00,0.6726,0.0505,0.0,0.003,0.0,-0.0049
1081.0,1081.0,1081.0,1081.0,1081.0,13/03/2023 22:00:00,0.6713,0.0505,0.0,0.0029,0.0,-0.0047
1082.0,1082.0,1082.0,1082.0,1082.0,13/03/2023 22:15:00,0.6723,0.0508,0.0,0.0029,0.0,-0.0052
1083.0,1083.0,1083.0,1083.0,1083.0,13/03/2023 22:30:00,0.6712,0.0512,0.0,0.0029,0.0,-0.0049
1084.0,1084.0,1084.0,1084.0,1084.0,13/03/2023 22:45:00,0.6708,0.0513,0.0,0.003,0.0,-0.0047
1085.0,1085.0,1085.0,1085.0,1085.0,13/03/2023 23:00:00,0.6706,0.0512,0.0,0.0029,0.0,-0.0047
1086.0,1086.0,1086.0,1086.0,1086.0,13/03/2023 23:15:00,0.6697,0.0507,0.0,0.0028,0.0,-0.0045
1087.0,1087.0,1087.0,1087.0,1087.0,13/03/2023 23:30:00,0.6689,0.0506,0.0,0.0029,0.0,-0.0045
1088.0,1088.0,1088.0,1088.0,1088.0,13/03/2023 23:45:00,0.6685,0.0501,0.0,0.0029,0.0,-0.0047
1089.0,1089.0,1089.0,1089.0,1089.0,14/03/2023 00:00:00,0.6683,0.0498,0.0,0.0028,0.0,-0.0047
1090.0,1090.0,1090.0,1090.0,1090.0,14/03/2023 00:15:00,0.6682,0.0489,0.0,0.0028,0.0,-0.0048
1091.0,1091.0,1091.0,1091.0,1091.0,14/03/2023 00:30:00,0.6679,0.0496,0.0,0.0027,0.0,-0.0046
1092.0,1092.0,1092.0,1092.0,1092.0,14/03/2023 00:45:00,0.6674,0.0495,0.0,0.0027,0.0,-0.0044
1093.0,1093.0,1093.0,1093.0,1093.0,14/03/2023 01:00:00,0.6672,0.0502,0.0,0.0027,0.0,-0.0046
1094.0,1094.0,1094.0,1094.0,1094.0,14/03/2023 01:15:00,0.6669,0.0501,0.0,0.0027,0.0,-0.0045
1095.0,1095.0,1095.0,1095.0,1095.0,14/03/2023 01:30:00,0.6671,0.0501,0.0,0.0027,0.0,-0.0043
1096.0,1096.0,1096.0,1096.0,1096.0,14/03/2023 01:45:00,0.6665,0.0495,0.0,0.0027,0.0,-0.0045
1097.0,1097.0,1097.0,1097.0,1097.0,14/03/2023 02:00:00,0.6668,0.0512,0.0,0.0026,0.0,-0.0044
1098.0,1098.0,1098.0,1098.0,1098.0,14/03/2023 02:15:00,0.6658,0.0512,0.0,0.0027,0.0,-0.0043
1099.0,1099.0,1099.0,1099.0,1099.0,14/03/2023 02:30:00,0.6651,0.051,0.0,0.0026,0.0,-0.0044
1100.0,1100.0,1100.0,1100.0,1100.0,14/03/2023 02:45:00,0.6645,0.0499,0.0,0.0026,0.0,-0.0045
1101.0,1101.0,1101.0,1101.0,1101.0,14/03/2023 03:00:00,0.6643,0.05,0.0,0.0026,0.0,-0.0043
1102.0,1102.0,1102.0,1102.0,1102.0,14/03/2023 03:15:00,0.6645,0.0496,0.0,0.0026,0.0,-0.0043
1103.0,1103.0,1103.0,1103.0,1103.0,14/03/2023 03:30:00,0.6646,0.0514,0.0,0.0025,0.0,-0.0041
1104.0,1104.0,1104.0,1104.0,1104.0,14/03/2023 03:45:00,0.6644,0.052,0.0,0.0025,0.0,-0.0041
1105.0,1105.0,1105.0,1105.0,1105.0,14/03/2023 04:00:00,0.6638,0.0513,0.0,0.0025,0.0,-0.0041
1106.0,1106.0,1106.0,1106.0,1106.0,14/03/2023 04:15:00,0.6635,0.0517,0.0,0.0025,0.0,-0.0044
1107.0,1107.0,1107.0,1107.0,1107.0,14/03/2023 04:30:00,0.6637,0.052,0.0,0.0024,0.0,-0.0043
1108.0,1108.0,1108.0,1108.0,1108.0,14/03/2023 04:45:00,0.6633,0.0525,0.0,0.0024,0.0,-0.0043
1109.0,1109.0,1109.0,1109.0,1109.0,14/03/2023 05:00:00,0.6635,0.0528,0.0,0.0024,0.0,-0.0042
1110.0,1110.0,1110.0,1110.0,1110.0,14/03/2023 05:15:00,0.6629,0.0519,0.0,0.0024,0.0,-0.0044
1111.0,1111.0,1111.0,1111.0,1111.0,14/03/2023 05:30:00,0.663,0.0508,0.0,0.0025,0.0,-0.0047
1112.0,1112.0,1112.0,1112.0,1112.0,14/03/2023 05:45:00,0.6639,0.0507,0.0,0.0024,0.0,-0.0041
1113.0,1113.0,1113.0,1113.0,1113.0,14/03/2023 06:00:00,0.6636,0.05,0.0,0.0024,0.0,-0.0043
1114.0,1114.0,1114.0,1114.0,1114.0,14/03/2023 06:15:00,0.6628,0.0488,0.0,0.0023,0.0,-0.0041
1115.0,1115.0,1115.0,1115.0,1115.0,14/03/2023 06:30:00,0.6624,0.0484,0.0,0.0024,0.0,-0.0038
1116.0,1116.0,1116.0,1116.0,1116.0,14/03/2023 06:45:00,0.6623,0.0477,0.0,0.0023,0.0,-0.0035
1117.0,1117.0,1117.0,1117.0,1117.0,14/03/2023 07:00:00,0.6632,0.0477,0.0,0.0023,0.0,-0.0034
1118.0,1118.0,1118.0,1118.0,1118.0,14/03/2023 07:15:00,0.663,0.0477,0.0,0.0023,0.0,-0.003
1119.0,1119.0,1119.0,1119.0,1119.0,14/03/2023 07:30:00,0.6625,0.0462,0.0,0.0024,0.0,-0.0029
1120.0,1120.0,1120.0,1120.0,1120.0,14/03/2023 07:45:00,0.6628,0.0475,0.0,0.0023,0.0,-0.0028
1121.0,1121.0,1121.0,1121.0,1121.0,14/03/2023 08:00:00,0.6619,0.0486,0.0,0.0022,0.0,-0.0027
1122.0,1122.0,1122.0,1122.0,1122.0,14/03/2023 08:15:00,0.662,0.0478,0.0,0.0023,0.0,-0.0027
1123.0,1123.0,1123.0,1123.0,1123.0,14/03/2023 08:30:00,0.6619,0.048,0.0,0.0022,0.0,-0.0026
1124.0,1124.0,1124.0,1124.0,1124.0,14/03/2023 08:45:00,0.6617,0.0465,0.0,0.0023,0.0,-0.0024
1125.0,1125.0,1125.0,1125.0,1125.0,14/03/2023 09:00:00,0.6612,0.0472,0.0,0.0023,0.0,-0.0025
1126.0,1126.0,1126.0,1126.0,1126.0,14/03/2023 09:15:00,0.6604,0.0459,0.0,0.0023,0.0,-0.0024
1127.0,1127.0,1127.0,1127.0,1127.0,14/03/2023 09:30:00,0.6594,0.0465,0.0,0.0022,0.0,-0.0025
1128.0,1128.0,1128.0,1128.0,1128.0,14/03/2023 09:45:00,0.6599,0.0432,0.0,0.0023,0.0,-0.0025
1129.0,1129.0,1129.0,1129.0,1129.0,14/03/2023 10:00:00,0.6602,0.0427,0.0,0.0023,0.0,-0.0024
1130.0,1130.0,1130.0,1130.0,1130.0,14/03/2023 10:15:00,0.6596,0.0442,0.0,0.0023,0.0,-0.0024
1131.0,1131.0,1131.0,1131.0,1131.0,14/03/2023 10:30:00,0.6592,0.0421,0.0,0.0023,0.0,-0.0024
1132.0,1132.0,1132.0,1132.0,1132.0,14/03/2023 10:45:00,0.6585,0.0394,0.0,0.0023,0.0,-0.0025
1133.0,1133.0,1133.0,1133.0,1133.0,14/03/2023 11:00:00,0.6577,0.0393,0.0,0.0023,0.0,-0.0024
1134.0,1134.0,1134.0,1134.0,1134.0,14/03/2023 11:15:00,0.6569,0.0387,0.0,0.0024,0.0,-0.0025
1135.0,1135.0,1135.0,1135.0,1135.0,14/03/2023 11:30:00,0.6573,0.0403,0.0,0.0024,0.0,-0.0025
1136.0,1136.0,1136.0,1136.0,1136.0,14/03/2023 11:45:00,0.6569,0.041,0.0,0.0025,0.0,-0.0024
1137.0,1137.0,1137.0,1137.0,1137.0,14/03/2023 12:00:00,0.6563,0.0413,0.0,0.0024,0.0,-0.0025
1138.0,1138.0,1138.0,1138.0,1138.0,14/03/2023 12:15:00,0.6564,0.0405,0.0,0.0025,0.0,-0.0024
1139.0,1139.0,1139.0,1139.0,1139.0,14/03/2023 12:30:00,0.6554,0.0399,0.0,0.0025,0.0,-0.0025
1140.0,1140.0,1140.0,1140.0,1140.0,14/03/2023 12:45:00,0.656,0.0395,0.0,0.0026,0.0,-0.0025
1141.0,1141.0,1141.0,1141.0,1141.0,14/03/2023 13:00:00,0.6556,0.0395,0.0,0.0027,0.0,-0.0025
1142.0,1142.0,1142.0,1142.0,1142.0,14/03/2023 13:15:00,0.6551,0.0389,0.0,0.0027,0.0,-0.0025
1143.0,1143.0,1143.0,1143.0,1143.0,14/03/2023 13:30:00,0.6549,0.0387,0.0,0.0027,0.0,-0.0025
1144.0,1144.0,1144.0,1144.0,1144.0,14/03/2023 13:45:00,0.6547,0.0388,0.0,0.0028,0.0,-0.0025
1145.0,1145.0,1145.0,1145.0,1145.0,14/03/2023 14:00:00,0.6535,0.0395,0.0,0.0029,0.0,-0.0025
1146.0,1146.0,1146.0,1146.0,1146.0,14/03/2023 14:15:00,0.6537,0.039,0.0,0.0028,0.0,-0.0024
1147.0,1147.0,1147.0,1147.0,1147.0,14/03/2023 14:30:00,0.6524,0.0391,0.0,0.0028,0.0,-0.0024
1148.0,1148.0,1148.0,1148.0,1148.0,14/03/2023 14:45:00,0.6511,0.0401,0.0,0.0029,0.0,-0.0024
1149.0,1149.0,1149.0,1149.0,1149.0,14/03/2023 15:00:00,0.6506,0.0399,0.0,0.0031,0.0,-0.0024
1150.0,1150.0,1150.0,1150.0,1150.0,14/03/2023 15:15:00,0.65,0.0394,0.0,0.003,0.0,-0.0025
1151.0,1151.0,1151.0,1151.0,1151.0,14/03/2023 15:30:00,0.6493,0.0394,0.0,0.003,0.0,-0.0026
1152.0,1152.0,1152.0,1152.0,1152.0,14/03/2023 15:45:00,0.6494,0.0393,0.0,0.0031,0.0,-0.0026
1153.0,1153.0,1153.0,1153.0,1153.0,14/03/2023 16:00:00,0.6491,0.0385,0.0,0.0031,0.0,-0.0026
1154.0,1154.0,1154.0,1154.0,1154.0,14/03/2023 16:15:00,0.649,0.0384,0.0,0.0032,0.0,-0.0026
1155.0,1155.0,1155.0,1155.0,1155.0,14/03/2023 16:30:00,0.6482,0.0392,0.0,0.0032,0.0,-0.0025
1156.0,1156.0,1156.0,1156.0,1156.0,14/03/2023 16:45:00,0.6481,0.0393,0.0,0.0032,0.0,-0.0025
1157.0,1157.0,1157.0,1157.0,1157.0,14/03/2023 17:00:00,0.6478,0.0404,0.0,0.0032,0.0,-0.0026
1158.0,1158.0,1158.0,1158.0,1158.0,14/03/2023 17:15:00,0.6474,0.0391,0.0,0.0032,0.0,-0.0026
1159.0,1159.0,1159.0,1159.0,1159.0,14/03/2023 17:30:00,0.6663,0.0376,0.0,0.0055,0.0,-0.0027
1160.0,1160.0,1160.0,1160.0,1160.0,14/03/2023 17:45:00,0.1047,0.0302,0.0,0.0034,0.0,-0.0029
1161.0,1161.0,1161.0,1161.0,1161.0,14/03/2023 18:00:00,-0.0593,0.0179,0.0,-0.0019,0.0,-0.0027
1162.0,1162.0,1162.0,1162.0,1162.0,14/03/2023 18:15:00,-0.0002,0.0131,0.0,0.0034,0.0,-0.0029
1163.0,1163.0,1163.0,1163.0,1163.0,14/03/2023 18:30:00,0.0101,0.0093,0.0,0.0034,0.0,-0.003
1164.0,1164.0,1164.0,1164.0,1164.0,14/03/2023 18:45:00,0.0103,0.0078,0.0,0.0034,0.0,-0.003
1165.0,1165.0,1165.0,1165.0,1165.0,14/03/2023 19:00:00,0.0108,0.0081,0.0,0.0033,0.0,-0.0031
1166.0,1166.0,1166.0,1166.0,1166.0,14/03/2023 19:15:00,0.01,0.0085,0.0,0.0033,0.0,-0.0029
1167.0,1167.0,1167.0,1167.0,1167.0,14/03/2023 19:30:00,0.0106,0.0081,0.0,0.0033,0.0,-0.0029
1168.0,1168.0,1168.0,1168.0,1168.0,14/03/2023 19:45:00,0.0102,0.008,0.0,0.0034,0.0,-0.0031
1169.0,1169.0,1169.0,1169.0,1169.0,14/03/2023 20:00:00,0.0106,0.0065,0.0,0.0034,0.0,-0.0032
1170.0,1170.0,1170.0,1170.0,1170.0,14/03/2023 20:15:00,0.0099,0.0049,0.0,0.0034,0.0,-0.004
1171.0,1171.0,1171.0,1171.0,1171.0,14/03/2023 20:30:00,0.0095,0.0054,0.0,0.0034,0.0,-0.004
1172.0,1172.0,1172.0,1172.0,1172.0,14/03/2023 20:45:00,0.01,0.0055,0.0,0.0033,0.0,-0.003
1173.0,1173.0,1173.0,1173.0,1173.0,14/03/2023 21:00:00,0.0105,0.0055,0.0,0.0034,0.0,-0.0033
1174.0,1174.0,1174.0,1174.0,1174.0,14/03/2023 21:15:00,0.0101,0.0045,0.0,0.0034,0.0,-0.0029
1175.0,1175.0,1175.0,1175.0,1175.0,14/03/2023 21:30:00,0.0099,0.004,0.0,0.0033,0.0,-0.0028
1176.0,1176.0,1176.0,1176.0,1176.0,14/03/2023 21:45:00,0.009,0.0042,0.0,0.0034,0.0,-0.0031
1177.0,1177.0,1177.0,1177.0,1177.0,14/03/2023 22:00:00,0.0085,0.004,0.0,0.0034,0.0,-0.0028
1178.0,1178.0,1178.0,1178.0,1178.0,14/03/2023 22:15:00,0.0086,0.0044,0.0,0.0033,0.0,-0.0027
1179.0,1179.0,1179.0,1179.0,1179.0,14/03/2023 22:30:00,0.0088,0.0044,0.0,0.0034,0.0,-0.0028
1180.0,1180.0,1180.0,1180.0,1180.0,14/03/2023 22:45:00,0.0086,0.0054,0.0,0.0033,0.0,-0.0028
1181.0,1181.0,1181.0,1181.0,1181.0,14/03/2023 23:00:00,0.0085,0.0059,0.0,0.0034,0.0,-0.0027
1182.0,1182.0,1182.0,1182.0,1182.0,14/03/2023 23:15:00,0.0081,0.005,0.0,0.0034,0.0,-0.0029
1183.0,1183.0,1183.0,1183.0,1183.0,14/03/2023 23:30:00,0.0086,0.0041,0.0,0.0032,0.0,-0.003
1184.0,1184.0,1184.0,1184.0,1184.0,14/03/2023 23:45:00,0.009,0.0045,0.0,0.0033,0.0,-0.0032
1185.0,1185.0,1185.0,1185.0,1185.0,15/03/2023 00:00:00,0.0081,0.005,0.0,0.0032,0.0,-0.0048
1186.0,1186.0,1186.0,1186.0,1186.0,15/03/2023 00:15:00,0.0071,0.0057,0.0,0.0032,0.0,-0.0046
1187.0,1187.0,1187.0,1187.0,1187.0,15/03/2023 00:30:00,0.0079,0.0054,0.0,0.0033,0.0,-0.0031
1188.0,1188.0,1188.0,1188.0,1188.0,15/03/2023 00:45:00,0.0087,0.0056,0.0,0.0032,0.0,-0.0032
1189.0,1189.0,1189.0,1189.0,1189.0,15/03/2023 01:00:00,0.0082,0.0063,0.0,0.0032,0.0,-0.003
1190.0,1190.0,1190.0,1190.0,1190.0,15/03/2023 01:15:00,0.0088,0.0058,0.0,0.0031,0.0,-0.0032
1191.0,1191.0,1191.0,1191.0,1191.0,15/03/2023 01:30:00,0.0083,0.0065,0.0,0.0032,0.0,-0.0034
1192.0,1192.0,1192.0,1192.0,1192.0,15/03/2023 01:45:00,0.0077,0.0061,0.0,0.0032,0.0,-0.003
1193.0,1193.0,1193.0,1193.0,1193.0,15/03/2023 02:00:00,0.0079,0.005,0.0,0.0032,0.0,-0.0032
1194.0,1194.0,1194.0,1194.0,1194.0,15/03/2023 02:15:00,0.0085,0.0057,0.0,0.0033,0.0,-0.0034
1195.0,1195.0,1195.0,1195.0,1195.0,15/03/2023 02:30:00,0.0085,0.0066,0.0,0.0031,0.0,-0.0028
1196.0,1196.0,1196.0,1196.0,1196.0,15/03/2023 02:45:00,0.0091,0.0066,0.0,0.0031,0.0,-0.003
1197.0,1197.0,1197.0,1197.0,1197.0,15/03/2023 03:00:00,0.0091,0.0079,0.0,0.0033,0.0,-0.0029
1198.0,1198.0,1198.0,1198.0,1198.0,15/03/2023 03:15:00,0.0085,0.0068,0.0,0.0032,0.0,-0.0029
1199.0,1199.0,1199.0,1199.0,1199.0,15/03/2023 03:30:00,0.0089,0.0059,0.0,0.0031,0.0,-0.003
1200.0,1200.0,1200.0,1200.0,1200.0,15/03/2023 03:45:00,0.0095,0.0062,0.0,0.0032,0.0,-0.003
1201.0,1201.0,1201.0,1201.0,1201.0,15/03/2023 04:00:00,0.0092,0.0068,0.0,0.0031,0.0,-0.0027
1202.0,1202.0,1202.0,1202.0,1202.0,15/03/2023 04:15:00,0.0089,0.0076,0.0,0.0032,0.0,-0.003
1203.0,1203.0,1203.0,1203.0,1203.0,15/03/2023 04:30:00,0.0088,0.0074,0.0,0.003,0.0,-0.0031
1204.0,1204.0,1204.0,1204.0,1204.0,15/03/2023 04:45:00,0.0092,0.0065,0.0,0.0032,0.0,-0.0032
1205.0,1205.0,1205.0,1205.0,1205.0,15/03/2023 05:00:00,0.0086,0.0063,0.0,0.0031,0.0,-0.0032
1206.0,1206.0,1206.0,1206.0,1206.0,15/03/2023 05:15:00,0.0077,0.0063,0.0,0.0031,0.0,-0.0033
1207.0,1207.0,1207.0,1207.0,1207.0,15/03/2023 05:30:00,0.0084,0.0075,0.0,0.0031,0.0,-0.0036
1208.0,1208.0,1208.0,1208.0,1208.0,15/03/2023 05:45:00,0.0082,0.0077,0.0,0.0031,0.0,-0.0034
1209.0,1209.0,1209.0,1209.0,1209.0,15/03/2023 06:00:00,0.009,0.008,0.0,0.0031,0.0,-0.0032
1210.0,1210.0,1210.0,1210.0,1210.0,15/03/2023 06:15:00,0.0094,0.0088,0.0,0.003,0.0,-0.0034
1211.0,1211.0,1211.0,1211.0,1211.0,15/03/2023 06:30:00,0.0098,0.0098,0.0,0.003,0.0,-0.0033
1212.0,1212.0,1212.0,1212.0,1212.0,15/03/2023 06:45:00,0.0096,0.0092,0.0,0.0031,0.0,-0.0034
1213.0,1213.0,1213.0,1213.0,1213.0,15/03/2023 07:00:00,0.0098,0.0084,0.0,0.0031,0.0,-0.0036
1214.0,1214.0,1214.0,1214.0,1214.0,15/03/2023 07:15:00,0.0099,0.0082,0.0,0.003,0.0,-0.0035
1215.0,1215.0,1215.0,1215.0,1215.0,15/03/2023 07:30:00,0.0096,0.0083,0.0,0.0031,0.0,-0.0035
1216.0,1216.0,1216.0,1216.0,1216.0,15/03/2023 07:45:00,0.0102,0.009,0.0,0.0034,0.0,-0.003
1217.0,1217.0,1217.0,1217.0,1217.0,15/03/2023 08:00:00,0.0091,0.0083,0.0,0.003,0.0,-0.0029
1218.0,1218.0,1218.0,1218.0,1218.0,15/03/2023 08:15:00,0.009,0.0084,0.0,0.0037,0.0,-0.0026
1219.0,1219.0,1219.0,1219.0,1219.0,15/03/2023 08:30:00,0.0088,0.0068,0.0,0.0043,0.0,-0.0026
1220.0,1220.0,1220.0,1220.0,1220.0,15/03/2023 08:45:00,0.0087,0.0075,0.0,0.0041,0.0,-0.0027
1221.0,1221.0,1221.0,1221.0,1221.0,15/03/2023 09:00:00,0.0083,0.0072,0.0,0.004,0.0,-0.0026
1222.0,1222.0,1222.0,1222.0,1222.0,15/03/2023 09:15:00,0.0087,0.006,0.0,0.0037,0.0,-0.0026
1223.0,1223.0,1223.0,1223.0,1223.0,15/03/2023 09:30:00,0.0084,0.0045,0.0,0.0038,0.0,-0.0025
1224.0,1224.0,1224.0,1224.0,1224.0,15/03/2023 09:45:00,0.0088,0.0039,0.0,0.0036,0.0,-0.0025
1225.0,1225.0,1225.0,1225.0,1225.0,15/03/2023 10:00:00,0.0088,0.0047,0.0,0.0038,0.0,-0.0025
1226.0,1226.0,1226.0,1226.0,1226.0,15/03/2023 10:15:00,0.0085,0.0049,0.0,0.0039,0.0,-0.0026
1227.0,1227.0,1227.0,1227.0,1227.0,15/03/2023 10:30:00,0.0082,0.0058,0.0,0.0039,0.0,-0.0025
1228.0,1228.0,1228.0,1228.0,1228.0,15/03/2023 10:45:00,0.0086,0.0045,0.0,0.0038,0.0,-0.0006
1229.0,1229.0,1229.0,1229.0,1229.0,15/03/2023 11:00:00,0.0084,0.0041,0.0,0.0038,0.0,-0.0008
1230.0,1230.0,1230.0,1230.0,1230.0,15/03/2023 11:15:00,0.008,0.0035,0.0,0.0039,0.0,-0.001
1231.0,1231.0,1231.0,1231.0,1231.0,15/03/2023 11:30:00,0.0088,0.0044,0.0,0.0039,0.0,-0.0017
1232.0,1232.0,1232.0,1232.0,1232.0,15/03/2023 11:45:00,0.0081,0.0045,0.0,0.0041,0.0,-0.0025
1233.0,1233.0,1233.0,1233.0,1233.0,15/03/2023 12:00:00,0.0077,0.0039,0.0,0.0037,0.0,-0.0026
1234.0,1234.0,1234.0,1234.0,1234.0,15/03/2023 12:15:00,0.0075,0.0051,0.0,0.0032,0.0,-0.0026
1235.0,1235.0,1235.0,1235.0,1235.0,15/03/2023 12:30:00,0.0071,0.0043,0.0,0.0033,0.0,-0.0025
1236.0,1236.0,1236.0,1236.0,1236.0,15/03/2023 12:45:00,0.0064,0.0037,0.0,0.0033,0.0,-0.0026
1237.0,1237.0,1237.0,1237.0,1237.0,15/03/2023 13:00:00,0.0404,0.0044,0.0,0.0052,0.0,-0.0025
1238.0,1238.0,1238.0,1238.0,1238.0,15/03/2023 13:15:00,0.0366,0.0042,0.0,0.0037,0.0,0.087
1239.0,1239.0,1239.0,1239.0,1239.0,15/03/2023 13:30:00,0.5797,0.0033,0.0,0.0035,0.0,0.2369
1240.0,1240.0,1240.0,1240.0,1240.0,15/03/2023 13:45:00,1.334,0.0038,0.0,0.0039,0.0,0.2389
1241.0,1241.0,1241.0,1241.0,1241.0,15/03/2023 14:00:00,1.3917,0.1849,0.0,0.0237,0.0,0.2351
1242.0,1242.0,1242.0,1242.0,1242.0,15/03/2023 14:15:00,1.3343,1.2364,0.0,0.2701,0.0,0.2403
1243.0,1243.0,1243.0,1243.0,1243.0,15/03/2023 14:30:00,1.3476,0.7174,-0.143,0.0667,-0.0099,0.2442
1244.0,1244.0,1244.0,1244.0,1244.0,15/03/2023 14:45:00,1.3332,1.2412,1.2101,0.1352,0.0094,0.2442
1245.0,1245.0,1245.0,1245.0,1245.0,15/03/2023 15:00:00,1.3412,1.2273,5.1035,0.1878,0.1341,0.3284
1246.0,1246.0,1246.0,1246.0,1246.0,15/03/2023 15:15:00,1.3215,1.3242,20.8031,0.0,0.7163,0.328
1247.0,1247.0,1247.0,1247.0,1247.0,15/03/2023 15:30:00,1.3126,1.3204,21.7603,0.0,0.4234,0.3277
1248.0,1248.0,1248.0,1248.0,1248.0,15/03/2023 15:45:00,1.3162,1.323,22.2708,0.0,0.3785,0.3268
1249.0,1249.0,1249.0,1249.0,1249.0,15/03/2023 16:00:00,1.3705,0.3498,3.5763,0.0036,0.0725,0.5448
1250.0,1250.0,1250.0,1250.0,1250.0,15/03/2023 16:15:00,1.3634,0.6462,7.7224,0.0626,0.1609,0.5757
1251.0,1251.0,1251.0,1251.0,1251.0,15/03/2023 16:30:00,1.3083,1.3118,29.4198,0.0,0.7888,0.3371
1252.0,1252.0,1252.0,1252.0,1252.0,15/03/2023 16:45:00,1.3087,1.3189,26.7775,0.0,0.7906,0.3322
1253.0,1253.0,1253.0,1253.0,1253.0,15/03/2023 17:00:00,1.3283,0.9777,19.481,0.0,0.6001,0.3651
1254.0,1254.0,1254.0,1254.0,1254.0,15/03/2023 17:15:00,1.388,0.0473,0.0,0.0,0.0,0.6915
1255.0,1255.0,1255.0,1255.0,1255.0,15/03/2023 17:30:00,1.5578,0.0684,0.0,0.0,0.0,0.8239
1256.0,1256.0,1256.0,1256.0,1256.0,20/03/2023 10:00:00,1.8294,0.0723,0.0,0.0,0.0,3.6783
1257.0,1257.0,1257.0,1257.0,1257.0,20/03/2023 10:15:00,0.3708,2.8111,0.0,0.0005,0.0,0.2429
1258.0,1258.0,1258.0,1258.0,1258.0,20/03/2023 10:30:00,0.7503,3.1421,0.0,0.0018,0.0,0.2384
1259.0,1259.0,1259.0,1259.0,1259.0,20/03/2023 10:45:00,1.3642,0.0,0.0,0.0022,0.0,0.3383
