,t,Q,P,h,Target,dt,tIn,tOff
957,2023-01-10 23:27:06,62.93632,135.3534,274.876321622,145.19173006457152,9.0,2023-05-22,2023-05-22 09:03:55
958,2023-01-10 23:42:06,63.08112,135.2294,274.802288498,145.48658341429098,9.0,2023-05-22,2023-05-22 09:03:55
959,2023-01-10 23:57:06,63.06503,135.0729,274.89488089,145.49848240030306,9.0,2023-05-22,2023-05-22 09:03:55
960,2023-01-11 00:12:06,63.02213,135.3073,274.89488089,145.39950702686752,9.0,2023-05-22,2023-05-22 09:03:55
961,2023-01-11 00:27:06,63.84268,135.0798,274.56142591,147.20223841685922,9.0,2023-05-22,2023-05-22 09:03:55
962,2023-01-11 00:42:06,65.92894,137.2915,273.783262316,151.8476030258564,9.0,2023-05-22,2023-05-22 09:03:55
963,2023-01-11 00:57:06,62.90414,135.241,274.89488089,145.12729014314587,9.0,2023-05-22,2023-05-22 09:03:55
964,2023-01-11 01:12:06,62.95241,135.2745,274.876321622,145.22884909118028,9.0,2023-05-22,2023-05-22 09:03:55
965,2023-01-11 01:27:06,63.0114,134.9644,275.11718421,145.4923140042292,9.0,2023-05-22,2023-05-22 09:03:55
966,2023-01-11 01:42:06,62.98458,135.4602,274.857864328,145.29330731814537,9.0,2023-05-22,2023-05-22 09:03:55
967,2023-01-11 01:57:06,63.5638,134.9374,274.69113683800003,146.62846296000038,9.0,2023-05-22,2023-05-22 09:03:55
968,2023-01-11 02:12:06,62.32492,134.36,275.209878576,143.811551326342,9.0,2023-05-22,2023-05-22 09:03:55
969,2023-01-11 02:27:06,62.89877,133.9329,274.968914014,145.1539824368736,9.0,2023-05-22,2023-05-22 09:03:55
970,2023-01-11 02:42:06,62.91486,134.0446,275.043049112,145.23025932828494,9.0,2023-05-22,2023-05-22 09:03:55
971,2023-01-11 02:57:06,62.95777,133.7769,275.043049112,145.32931113302197,9.0,2023-05-22,2023-05-22 09:03:55
972,2023-01-11 03:12:06,62.79151,134.1326,274.913440158,144.87722000152357,9.0,2023-05-22,2023-05-22 09:03:55
973,2023-01-11 03:27:06,62.48581,134.1624,275.135743478,144.14395726677705,9.0,2023-05-22,2023-05-22 09:03:55
974,2023-01-11 03:42:06,63.0114,133.5139,274.931897452,145.3943273980738,9.0,2023-05-22,2023-05-22 09:03:55
975,2023-01-11 03:57:06,62.51263,134.3239,275.024591818,144.29208331418087,9.0,2023-05-22,2023-05-22 09:03:55
976,2023-01-11 04:12:06,63.2152,133.9266,274.83930505999996,145.8154567015927,9.0,2023-05-22,2023-05-22 09:03:55
977,2023-01-11 04:27:06,62.42146,134.2067,274.968914014,143.9082007921665,9.0,2023-05-22,2023-05-22 09:03:55
978,2023-01-11 04:42:06,62.41073,133.9668,275.09862494199996,143.95133761012443,9.0,2023-05-22,2023-05-22 09:03:55
979,2023-01-11 04:57:06,62.38927,134.2459,275.135743478,143.92125618257035,9.0,2023-05-22,2023-05-22 09:03:55
980,2023-01-11 05:12:06,62.48581,135.0697,275.654485216,144.41572670672528,9.0,2023-05-22,2023-05-22 09:03:55
981,2023-01-11 05:27:06,62.10503,132.8256,275.080167648,143.23662484368634,9.0,2023-05-22,2023-05-22 09:03:55
982,2023-01-11 05:42:06,61.62235,132.498,275.45063919,142.31479893282895,9.0,2023-05-22,2023-05-22 09:03:55
983,2023-01-11 05:57:06,62.04604,133.125,275.2839117,143.20656312463595,9.0,2023-05-22,2023-05-22 09:03:55
984,2023-01-11 06:12:06,10.25967,14.27022,289.660410168,11.563634374865972,9.0,2023-05-22,2023-05-22 09:03:55
985,2023-01-11 06:27:06,10.24894,14.37975,290.068000246,11.567795161713184,9.0,2023-05-22,2023-05-22 09:03:55
986,2023-01-11 06:42:06,26.83173,54.80968,285.86249051199997,62.20791956508175,9.0,2023-05-22,2023-05-22 09:03:55
987,2023-01-11 06:57:06,50.94436,109.2543,280.91593572,119.49039644672222,9.0,2023-05-22,2023-05-22 09:03:55
988,2023-01-11 07:12:06,57.72872,127.0205,276.395530274,133.153728244452,9.0,2023-05-22,2023-05-22 09:03:55
989,2023-01-11 07:27:06,35.07486,75.69856,284.43597622600004,82.67282939968945,9.0,2023-05-22,2023-05-22 09:03:55
990,2023-01-11 07:42:06,69.37207,145.3693,272.486458958,159.3508129778829,9.0,2023-05-22,2023-05-22 09:03:55
991,2023-01-11 07:57:06,71.17944,144.0153,271.68983807,163.17740735066454,9.0,2023-05-22,2023-05-22 09:03:55
992,2023-01-11 08:12:06,68.59441,139.63,272.727321546,157.7037705247288,9.0,2023-05-22,2023-05-22 09:03:55
993,2023-01-11 08:27:06,67.32336,138.9941,273.208944748,154.85312232228662,9.0,2023-05-22,2023-05-22 09:03:55
994,2023-01-11 08:42:06,69.05029,141.5395,272.504916252,158.62241343042547,9.0,2023-05-22,2023-05-22 09:03:55
995,2023-01-11 08:57:06,67.32872,140.1302,273.171928186,154.8444686438366,9.0,2023-05-22,2023-05-22 09:03:55
996,2023-01-11 09:12:06,70.37498,143.4726,272.097428148,161.50685933869408,9.0,2023-05-22,2023-05-22 09:03:55
997,2023-01-11 09:27:06,69.09855,141.0239,272.486458958,158.72252504636074,9.0,2023-05-22,2023-05-22 09:03:55
998,2023-01-11 09:42:06,68.7714,141.7451,272.31973146800004,157.87438811543316,9.0,2023-05-22,2023-05-22 09:03:55
999,2023-01-11 09:57:06,69.2219,142.0582,272.430883128,158.9734350898753,9.0,2023-05-22,2023-05-22 09:03:55
1000,2023-01-11 10:12:06,67.75777,142.2608,274.024124904,156.42572238767625,9.0,2023-05-22,2023-05-22 09:03:55
1001,2023-01-11 10:27:06,69.66705,142.1839,272.282612932,159.99101045409043,9.0,2023-05-22,2023-05-22 09:03:55
1002,2023-01-11 10:42:06,69.66168,143.3576,272.35674803,160.02223601296518,9.0,2023-05-22,2023-05-22 09:03:55
1003,2023-01-11 10:57:06,69.12,142.0898,272.597610618,158.836562275074,9.0,2023-05-22,2023-05-22 09:03:55
1004,2023-01-11 11:12:06,68.84112,140.6358,272.430883128,158.09894443571062,9.0,2023-05-22,2023-05-22 09:03:55
1005,2023-01-11 11:27:06,70.13364,144.4047,271.949157952,160.8652909591358,9.0,2023-05-22,2023-05-22 09:03:55
1006,2023-01-11 11:42:06,68.12782,141.7506,272.63462718,156.48249868963208,9.0,2023-05-22,2023-05-22 09:03:55
1007,2023-01-11 11:57:06,67.2,140.2638,273.153368918,154.53793479460532,9.0,2023-05-22,2023-05-22 09:03:55
1008,2023-01-11 12:12:06,69.53833,142.7395,272.430883128,159.78236517901064,9.0,2023-05-22,2023-05-22 09:03:55
1009,2023-01-11 12:27:06,67.54861,140.8079,273.449807336,155.6160200266671,9.0,2023-05-22,2023-05-22 09:03:55
1010,2023-01-11 12:42:06,69.23799,141.8531,272.653186448,159.1401393285221,9.0,2023-05-22,2023-05-22 09:03:55
1011,2023-01-11 12:57:06,69.62414,143.1972,272.31973146800004,159.9142643618443,9.0,2023-05-22,2023-05-22 09:03:55
1012,2023-01-11 13:12:06,67.45744,139.8089,273.097793088,155.09839949585748,9.0,2023-05-22,2023-05-22 09:03:55
1013,2023-01-11 13:27:06,67.7095,138.4619,273.042217258,155.75416689993864,9.0,2023-05-22,2023-05-22 09:03:55
1014,2023-01-11 13:42:06,66.56715,138.5366,273.320198382,153.17608336712732,9.0,2023-05-22,2023-05-22 09:03:55
1015,2023-01-11 13:57:06,68.67487,140.9084,272.61616988599997,157.82440567869574,9.0,2023-05-22,2023-05-22 09:03:55
1016,2023-01-11 14:12:06,67.00156,140.0253,273.301639114,154.16522487549364,9.0,2023-05-22,2023-05-22 09:03:55
1017,2023-01-11 14:27:06,67.49497,139.2734,273.060776526,155.16365437607024,9.0,2023-05-22,2023-05-22 09:03:55
1018,2023-01-11 14:42:06,67.63441,139.2927,273.07923382,155.60252745586726,9.0,2023-05-22,2023-05-22 09:03:55
1019,2023-01-11 14:57:06,68.29945,140.8204,272.8569305,157.00463047635628,9.0,2023-05-22,2023-05-22 09:03:55
1020,2023-01-11 15:12:06,67.50034,139.5656,272.764338108,155.11500627534735,9.0,2023-05-22,2023-05-22 09:03:55
1021,2023-01-11 15:27:06,67.47353,139.1654,273.208944748,155.19853427705442,9.0,2023-05-22,2023-05-22 09:03:55
1022,2023-01-11 15:42:06,67.52715,138.983,273.190487454,155.41905324684924,9.0,2023-05-22,2023-05-22 09:03:55
1023,2023-01-11 15:57:06,67.52715,140.6006,272.708762278,155.14499805745803,9.0,2023-05-22,2023-05-22 09:03:55
1024,2023-01-11 16:12:06,67.55933,138.1385,273.153368918,155.47199111873127,9.0,2023-05-22,2023-05-22 09:03:55
1025,2023-01-11 16:27:06,66.6047,138.6424,273.431248068,153.3247591527826,9.0,2023-05-22,2023-05-22 09:03:55
1026,2023-01-11 16:42:06,68.18146,138.9853,272.949624866,156.78664390132397,9.0,2023-05-22,2023-05-22 09:03:55
1027,2023-01-11 16:57:06,66.80849,138.8891,272.782897376,153.42921526776053,9.0,2023-05-22,2023-05-22 09:03:55
1028,2023-01-11 17:12:06,67.23754,138.561,273.26452057800003,154.6871842255764,9.0,2023-05-22,2023-05-22 09:03:55
1029,2023-01-11 17:27:06,68.20291,139.7219,272.3011722,156.46337043974629,9.0,2023-05-22,2023-05-22 09:03:55
1030,2023-01-11 17:42:06,66.32045,137.1007,273.560958996,152.62530165655664,9.0,2023-05-22,2023-05-22 09:03:55
1031,2023-01-11 17:57:06,68.31554,140.6111,272.91250633,157.0736040898369,9.0,2023-05-22,2023-05-22 09:03:55
1032,2023-01-11 18:12:06,67.21609,136.9046,273.227504016,154.6168888699637,9.0,2023-05-22,2023-05-22 09:03:55
1033,2023-01-11 18:27:06,68.06347,139.8539,272.931065598,156.5046777603722,9.0,2023-05-22,2023-05-22 09:03:55
1034,2023-01-11 18:42:06,67.37162,138.8242,273.097793088,154.90108182941864,9.0,2023-05-22,2023-05-22 09:03:55
1035,2023-01-11 18:57:06,68.10101,141.2943,272.282612932,156.21895487006086,9.0,2023-05-22,2023-05-22 09:03:55
1036,2023-01-11 19:12:06,66.3419,138.6993,272.91250633,152.31276307484055,9.0,2023-05-22,2023-05-22 09:03:55
1037,2023-01-11 19:27:06,67.33408,137.7275,273.246063284,154.89882172237265,9.0,2023-05-22,2023-05-22 09:03:55
1038,2023-01-11 19:42:06,66.0952,138.1317,273.709229192,152.18936890994513,9.0,2023-05-22,2023-05-22 09:03:55
1039,2023-01-11 19:57:06,67.99374,138.7058,272.8569305,156.30187393025048,9.0,2023-05-22,2023-05-22 09:03:55
1040,2023-01-11 20:12:06,65.81631,138.1433,273.060776526,151.18816788584277,9.0,2023-05-22,2023-05-22 09:03:55
1041,2023-01-11 20:27:06,66.14883,138.4584,273.67211065600003,152.29220057377734,9.0,2023-05-22,2023-05-22 09:03:55
1042,2023-01-11 20:42:06,66.51888,136.5887,273.486823898,153.15832418329092,9.0,2023-05-22,2023-05-22 09:03:55
1043,2023-01-11 20:57:06,67.07665,138.2852,272.3011722,153.77302057462762,9.0,2023-05-22,2023-05-22 09:03:55
1044,2023-01-11 21:12:06,67.38771,139.0883,273.171928186,154.98013549158446,9.0,2023-05-22,2023-05-22 09:03:55
1045,2023-01-11 21:27:06,66.12738,138.572,273.486823898,152.13974260741762,9.0,2023-05-22,2023-05-22 09:03:55
1046,2023-01-11 21:42:06,67.39844,138.9172,273.227504016,155.0363478073318,9.0,2023-05-22,2023-05-22 09:03:55
1047,2023-01-11 21:57:06,66.8943,138.1697,273.301639114,153.9184282035931,9.0,2023-05-22,2023-05-22 09:03:55
1048,2023-01-11 22:12:06,67.23219,139.7763,273.134911624,154.60151391314153,9.0,2023-05-22,2023-05-22 09:03:55
1049,2023-01-11 22:27:06,67.00693,137.515,273.246063284,154.14622883736592,9.0,2023-05-22,2023-05-22 09:03:55
1050,2023-01-11 22:42:06,66.86749,138.471,272.931065598,153.6481240332434,9.0,2023-05-22,2023-05-22 09:03:55
1051,2023-01-11 22:57:06,66.66905,138.646,273.41279077400003,153.46253376283454,9.0,2023-05-22,2023-05-22 09:03:55
1052,2023-01-11 23:12:06,68.41743,141.6133,272.727321546,157.20113206907158,9.0,2023-05-22,2023-05-22 09:03:55
1053,2023-01-11 23:27:06,66.79777,138.4405,273.560958996,153.84215381870953,9.0,2023-05-22,2023-05-22 09:03:55
1054,2023-01-11 23:42:06,67.03374,138.1088,273.28307984599996,154.22879445493103,9.0,2023-05-22,2023-05-22 09:03:55
1055,2023-01-11 23:57:06,67.59151,139.0999,273.02365799,155.47218251299714,9.0,2023-05-22,2023-05-22 09:03:55
1056,2023-01-12 00:12:06,66.67442,137.22,273.357214944,153.44369832849065,9.0,2023-05-22,2023-05-22 09:03:55
1057,2023-01-12 00:27:06,66.88358,138.2511,273.246063284,153.8624680781864,9.0,2023-05-22,2023-05-22 09:03:55
1058,2023-01-12 00:42:06,67.8114,139.6463,272.931065598,155.92506972506257,9.0,2023-05-22,2023-05-22 09:03:55
1059,2023-01-12 00:57:06,66.07911,137.8225,273.709229192,152.15232042615568,9.0,2023-05-22,2023-05-22 09:03:55
1060,2023-01-12 01:12:06,66.17028,137.1354,273.41279077400003,152.19723186792126,9.0,2023-05-22,2023-05-22 09:03:55
1061,2023-01-12 01:27:06,67.45207,138.6745,272.894049036,154.9703511380539,9.0,2023-05-22,2023-05-22 09:03:55
1062,2023-01-12 01:42:06,67.5057,140.3198,273.153368918,155.34857422155812,9.0,2023-05-22,2023-05-22 09:03:55
1063,2023-01-12 01:57:06,67.37698,139.9539,273.134911624,154.9344608720236,9.0,2023-05-22,2023-05-22 09:03:55
1064,2023-01-12 02:12:06,65.77877,138.0451,273.709229192,151.460764079274,9.0,2023-05-22,2023-05-22 09:03:55
1065,2023-01-12 02:27:06,66.98548,138.4099,273.134911624,154.0342002573241,9.0,2023-05-22,2023-05-22 09:03:55
1066,2023-01-12 02:42:06,66.50816,137.5566,273.505383166,153.14403351051143,9.0,2023-05-22,2023-05-22 09:03:55
1067,2023-01-12 02:57:06,66.94794,137.9107,273.227504016,154.00006455378468,9.0,2023-05-22,2023-05-22 09:03:55
1068,2023-01-12 03:12:06,67.37162,139.639,273.042217258,154.86955921587708,9.0,2023-05-22,2023-05-22 09:03:55
1069,2023-01-12 03:27:06,65.54279,137.5495,273.838838146,150.98886526645134,9.0,2023-05-22,2023-05-22 09:03:55
1070,2023-01-12 03:42:06,67.17319,139.2468,273.26452057800003,154.53914013733473,9.0,2023-05-22,2023-05-22 09:03:55
1071,2023-01-12 03:57:06,66.2561,138.4197,273.41279077400003,152.394625115145,9.0,2023-05-22,2023-05-22 09:03:55
1072,2023-01-12 04:12:06,65.98794,137.297,273.67211065600003,151.9217890011113,9.0,2023-05-22,2023-05-22 09:03:55
1073,2023-01-12 04:27:06,66.40089,138.2718,273.468366604,152.75869885233038,9.0,2023-05-22,2023-05-22 09:03:55
1074,2023-01-12 04:42:06,66.04156,137.4628,273.523942434,151.9629180219845,9.0,2023-05-22,2023-05-22 09:03:55
1075,2023-01-12 04:57:06,65.8485,137.633,273.709229192,151.6213228595499,9.0,2023-05-22,2023-05-22 09:03:55
1076,2023-01-12 05:12:06,66.68514,138.6301,273.394231506,153.48915106607882,9.0,2023-05-22,2023-05-22 09:03:55
1077,2023-01-12 05:27:06,66.75486,138.4846,273.28307984599996,153.5871574793186,9.0,2023-05-22,2023-05-22 09:03:55
1078,2023-01-12 05:42:06,65.76269,137.3536,273.653551388,151.39293607483913,9.0,2023-05-22,2023-05-22 09:03:55
1079,2023-01-12 05:57:06,67.44671,140.4288,273.042217258,155.0421712920231,9.0,2023-05-22,2023-05-22 09:03:55
1080,2023-01-12 06:12:06,66.07911,137.6324,273.616534826,152.1007925221863,9.0,2023-05-22,2023-05-22 09:03:55
1081,2023-01-12 06:27:06,65.77877,137.2389,273.690669924,151.45049405323098,9.0,2023-05-22,2023-05-22 09:03:55
1082,2023-01-12 06:42:06,65.96112,135.5475,273.727686486,151.89088113146084,9.0,2023-05-22,2023-05-22 09:03:55
1083,2023-01-12 06:57:06,66.00403,135.3255,273.635094094,151.93827869091652,9.0,2023-05-22,2023-05-22 09:03:55
1084,2023-01-12 07:12:06,65.5857,135.0018,273.653551388,150.98548565339368,9.0,2023-05-22,2023-05-22 09:03:55
1085,2023-01-12 07:27:06,66.18637,136.8306,273.41279077400003,152.23424022667018,9.0,2023-05-22,2023-05-22 09:03:55
1086,2023-01-12 07:42:06,10.39911,13.95043,289.919832024,11.731293885661763,9.0,2023-05-22,2023-05-22 09:03:55
1087,2023-01-12 07:57:06,11.58436,17.33099,289.364073724,13.043329735050843,9.0,2023-05-22,2023-05-22 09:03:55
1088,2023-01-12 08:12:06,30.41967,59.84378,289.82713765799997,72.35182849002155,9.0,2023-05-22,2023-05-22 09:03:55
1089,2023-01-12 08:27:06,40.76514,91.89396,276.636392862,93.72098202043382,9.0,2023-05-22,2023-05-22 09:03:55
1090,2023-01-12 08:42:06,47.21162,104.6933,281.434677458,111.42143730878895,9.0,2023-05-22,2023-05-22 09:03:55
1091,2023-01-12 08:57:06,35.62727,78.21044,284.417416958,84.06265419104916,9.0,2023-05-22,2023-05-22 09:03:55
1092,2023-01-12 09:12:06,68.07956,142.2316,272.74577884,156.43540237629503,9.0,2023-05-22,2023-05-22 09:03:55
1093,2023-01-12 09:27:06,69.52224,141.7085,272.153003978,159.5824541306621,9.0,2023-05-22,2023-05-22 09:03:55
1094,2023-01-12 09:42:06,69.54906,142.5538,272.24559637,159.6983315637835,9.0,2023-05-22,2023-05-22 09:03:55
1095,2023-01-12 09:57:06,69.85475,143.4257,272.19002054,160.36751209397028,9.0,2023-05-22,2023-05-22 09:03:55
1096,2023-01-12 10:12:06,68.38525,140.204,272.504916252,156.9990578188479,9.0,2023-05-22,2023-05-22 09:03:55
1097,2023-01-12 10:27:06,67.36626,138.9001,273.060776526,154.86776397187057,9.0,2023-05-22,2023-05-22 09:03:55
1098,2023-01-12 10:42:06,68.33163,139.2097,272.80135467,157.04661088919224,9.0,2023-05-22,2023-05-22 09:03:55
1099,2023-01-12 10:57:06,67.97229,141.0402,272.838473206,156.2419957039266,9.0,2023-05-22,2023-05-22 09:03:55
1100,2023-01-12 11:12:06,70.50906,144.2793,271.70829536400004,161.65155601949655,9.0,2023-05-22,2023-05-22 09:03:55
1101,2023-01-12 11:27:06,69.35598,141.6114,272.264155638,159.18388008724935,9.0,2023-05-22,2023-05-22 09:03:55
1102,2023-01-12 11:42:06,67.78995,139.811,273.060776526,155.94982794153307,9.0,2023-05-22,2023-05-22 09:03:55
1103,2023-01-12 11:57:06,70.63241,144.6514,272.24559637,162.25457647891145,9.0,2023-05-22,2023-05-22 09:03:55
1104,2023-01-12 12:12:06,67.49497,140.4642,273.134911624,155.20578079521235,9.0,2023-05-22,2023-05-22 09:03:55
1105,2023-01-12 12:27:06,69.12,140.3262,272.46789968999997,158.7609826034609,9.0,2023-05-22,2023-05-22 09:03:55
1106,2023-01-12 12:42:06,68.9323,139.9775,272.653186448,158.4375257894616,9.0,2023-05-22,2023-05-22 09:03:55
1107,2023-01-12 12:57:06,68.85184,141.7873,272.504916252,158.1665338396914,9.0,2023-05-22,2023-05-22 09:03:55
1108,2023-01-12 13:12:06,68.04202,140.0884,272.87548976799997,156.42349741655394,9.0,2023-05-22,2023-05-22 09:03:55
1109,2023-01-12 13:27:06,68.18682,138.8598,272.838473206,156.73511717060606,9.0,2023-05-22,2023-05-22 09:03:55
1110,2023-01-12 13:42:06,69.46861,141.0047,272.430883128,159.54002364307917,9.0,2023-05-22,2023-05-22 09:03:55
1111,2023-01-12 13:57:06,67.75777,139.1656,273.153368918,155.9286543496662,9.0,2023-05-22,2023-05-22 09:03:55
1112,2023-01-12 14:12:06,68.22436,140.9604,272.819913938,156.81073965699935,9.0,2023-05-22,2023-05-22 09:03:55
1113,2023-01-12 14:27:06,68.73922,140.2805,272.57905135000004,157.95078193519396,9.0,2023-05-22,2023-05-22 09:03:55
1114,2023-01-12 14:42:06,67.59151,139.1419,273.02365799,155.47218251299714,9.0,2023-05-22,2023-05-22 09:03:55
1115,2023-01-12 14:57:06,68.25117,140.0708,272.838473206,156.8830329230921,9.0,2023-05-22,2023-05-22 09:03:55
1116,2023-01-12 15:12:06,68.69632,141.1003,272.282612932,157.68053587926337,9.0,2023-05-22,2023-05-22 09:03:55
1117,2023-01-12 15:27:06,68.36916,140.2633,272.69020301,157.06884303711809,9.0,2023-05-22,2023-05-22 09:03:55
1118,2023-01-12 15:42:06,67.75777,139.6942,273.153368918,155.9286543496662,9.0,2023-05-22,2023-05-22 09:03:55
1119,2023-01-12 15:57:06,67.37162,138.8828,273.208944748,154.96412705650178,9.0,2023-05-22,2023-05-22 09:03:55
1120,2023-01-12 16:12:06,67.91866,138.1647,272.949624866,156.18232228636782,9.0,2023-05-22,2023-05-22 09:03:55
1121,2023-01-12 16:27:06,67.33945,138.7822,272.87548976799997,154.70108619867298,9.0,2023-05-22,2023-05-22 09:03:55
1122,2023-01-12 16:42:06,67.6666,140.0799,273.431248068,155.87726083959646,9.0,2023-05-22,2023-05-22 09:03:55
1123,2023-01-12 16:57:06,66.65833,137.2189,273.653551388,153.57297149306427,9.0,2023-05-22,2023-05-22 09:03:55
1124,2023-01-12 17:12:06,67.61296,137.4159,273.190487454,155.61655171908026,9.0,2023-05-22,2023-05-22 09:03:55
1125,2023-01-12 17:27:06,66.00939,138.5194,273.449807336,151.84772672011744,9.0,2023-05-22,2023-05-22 09:03:55
1126,2023-01-12 17:42:06,67.23754,138.3236,273.338655676,154.72914997194422,9.0,2023-05-22,2023-05-22 09:03:55
1127,2023-01-12 17:57:06,68.02592,139.9478,273.00520069600003,156.46082279046618,9.0,2023-05-22,2023-05-22 09:03:55
1128,2023-01-12 18:12:06,66.51352,138.2622,273.486823898,153.1459828958606,9.0,2023-05-22,2023-05-22 09:03:55
1129,2023-01-12 18:27:06,66.48671,136.0525,273.505383166,152.9768363002294,9.0,2023-05-22,2023-05-22 09:03:55
1130,2023-01-12 18:42:06,67.04447,138.0921,273.375672238,154.30574503432675,9.0,2023-05-22,2023-05-22 09:03:55
1131,2023-01-12 18:57:06,67.73095,138.7064,273.060776526,155.8140992701216,9.0,2023-05-22,2023-05-22 09:03:55
1132,2023-01-12 19:12:06,67.13564,137.1966,273.375672238,154.5155767292418,9.0,2023-05-22,2023-05-22 09:03:55
1133,2023-01-12 19:27:06,67.79531,141.6568,273.097793088,155.98330102957217,9.0,2023-05-22,2023-05-22 09:03:55
1134,2023-01-12 19:42:06,67.17319,137.9569,273.320198382,154.570627576453,9.0,2023-05-22,2023-05-22 09:03:55
1135,2023-01-12 19:57:06,67.52179,137.9232,273.097793088,155.353986811559,9.0,2023-05-22,2023-05-22 09:03:55
1136,2023-01-12 20:12:06,66.59933,137.477,273.616534826,153.41628729720279,9.0,2023-05-22,2023-05-22 09:03:55
1137,2023-01-12 20:27:06,68.04202,140.4919,273.060776526,156.5297114364939,9.0,2023-05-22,2023-05-22 09:03:55
1138,2023-01-12 20:42:06,67.01229,137.299,273.468366604,154.28397720454674,9.0,2023-05-22,2023-05-22 09:03:55
1139,2023-01-12 20:57:06,66.58324,136.8916,273.486823898,153.3065117316146,9.0,2023-05-22,2023-05-22 09:03:55
1140,2023-01-12 21:12:06,65.24783,136.739,273.949989806,150.2438866842671,9.0,2023-05-22,2023-05-22 09:03:55
1141,2023-01-12 21:27:06,67.67732,138.3333,273.07923382,155.7012479807174,9.0,2023-05-22,2023-05-22 09:03:55
1142,2023-01-12 21:42:06,66.37408,137.2307,273.468366604,152.6970210537914,9.0,2023-05-22,2023-05-22 09:03:55
1143,2023-01-12 21:57:06,66.17028,135.2363,273.597975558,152.30031633382745,9.0,2023-05-22,2023-05-22 09:03:55
1144,2023-01-12 22:12:06,66.36336,135.3952,273.690669924,152.79646699128648,9.0,2023-05-22,2023-05-22 09:03:55
